symbol,name,sector,industry,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
CRNC,Cerence Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,September,2025-06-30,458322000.0,13711000.0,,,3.598,,,-0.58,-0.58,245947000.0,-0.105,-0.0016,0.0051,-0.166,5.75,-0.101,-0.118,11.75,,44.25,1.863,3.701,2.902,11.04,2.834,27.5,2.755,10.86,10.43,43319700.0,2025-09-30,0.72,-37.39130434782608,,7.0,26.0,2025-06-30,2025-08-06,0.12,-0.09,0.21,233.3333,-36.8421052631579,86.119125,49.11065,110.71874526435558,0.8846153846153846
CRNT,Ceragon Networks Ltd,TECHNOLOGY,COMMUNICATION EQUIPMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,204949000.0,44315000.0,15.2,8.8,1.911,,,0.15,0.15,380518000.0,0.0357,0.0297,0.062,0.0862,4.328,2.444,-0.144,4.75,15.2,10.17,0.539,1.224,0.575,6.63,1.155,5.73,1.82,2.145,2.75,89890000.0,2025-09-30,0.02,-95.1219512195122,,26.0,100.0,2025-06-30,2025-08-06,0.03,0.03,0.0,0.0,-72.72727272727273,-8.705094845360826,5.5556,211.86146042112216,0.5
CRSR,Corsair Gaming Inc,TECHNOLOGY,COMPUTER HARDWARE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,794217000.0,18853000.0,,,5.7,,,-0.8,-0.8,1407684000.0,-0.0574,-0.0529,-0.0174,-0.123,13.4,-0.783,0.225,11.12,,20.45,0.564,1.399,0.661,66.44,1.759,13.02,5.64,8.64,8.85,106037000.0,2025-09-30,0.12,148.0,,6.0,21.0,2025-06-30,2025-08-07,0.01,0.02,-0.01,-50.0,103.57142857142858,-69.23318571428571,-7.6923,228.7747611754131,0.3333333333333333
CRUS,Cirrus Logic Inc,TECHNOLOGY,SEMICONDUCTORS,Common Stock,NASDAQ,USD,USA,March,2025-06-30,5938106000.0,487726000.0,18.13,8.09,37.62,,,6.38,6.38,1929323000.0,0.181,0.178,0.119,0.185,36.6,0.5,0.089,125.0,18.13,18.94,3.078,3.368,3.124,11.56,1.087,129.56,75.83,116.5,104.96,51332000.0,2025-09-30,1.51,-80.0,,31.0,118.0,2025-06-30,2025-08-05,1.51,1.1,0.41,37.2727,34.821428571428555,26.509967256637168,16.3121,94.92208986625597,0.711864406779661
CRWD,Crowdstrike Holdings Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,January,2025-07-31,123886510000.0,-91371000.0,,4.123,14.98,,,-1.18,-1.18,4341102000.0,-0.0684,-0.0638,-0.0205,-0.0892,17.52,5.33,0.213,499.81,,103.09,28.54,33.19,27.76,2273.39,1.188,517.98,294.68,450.5,424.84,250955000.0,2025-07-31,1.66,-57.760814249363875,,8.0,27.0,2025-07-31,2025-08-27,0.93,0.83,0.1,12.0482,-10.576923076923075,181.5653730769231,25.3968,688.6521156189284,0.9259259259259259
CRWV,"CoreWeave, Inc. Class A Common Stock",TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-03-31,60139672000.0,1507441000.0,,,4.377,,,-2.53,-2.53,2708374000.0,-0.387,-0.028,0.0,0.0,11.93,0.0,4.203,84.91,,,22.21,19.3,25.79,76.55,,187.0,33.52,129.09,99.56,363362000.0,2025-09-30,-2.0,,,1.0,2.0,2025-06-30,2025-08-12,-0.6,-0.49,-0.11,-22.449,,-279.4063,-279.4063,363.39249861077207,0.0
CSAI,"Cloudastructure, Inc. Class A Common Stock",TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2024-09-30,277970000.0,-5855000.0,,,0.031,,,-0.6,-0.6,1064000.0,0.0,-2.731,0.0,0.0,0.012,0.0,0.535,,,,261.25,616.34,260.83,,,52.43,1.16,17.62,17.62,14020500.0,2025-06-30,-0.2979,,,1.0,2.0,2025-06-30,2025-08-14,-0.14,-0.15,0.01,6.6667,,6.6667,6.6667,,0.5
CSCO,Cisco Systems Inc,TECHNOLOGY,COMMUNICATION EQUIPMENT,Common Stock,NASDAQ,USD,USA,July,2025-07-31,268580225000.0,15378000000.0,26.64,1.633,11.83,1.62,0.0232,2.55,2.55,56654000000.0,0.18,0.213,0.0634,0.221,14.25,0.186,0.076,76.29,26.64,16.81,4.741,5.76,4.978,18.19,0.966,72.11,51.49,68.2,63.87,3953197000.0,2025-07-31,3.8,1.8766756032171539,,30.0,119.0,2025-07-31,2025-08-13,0.99,0.98,0.01,1.0204,13.793103448275861,8.587307627118644,4.3478,21.548034805407884,0.8571428571428571
CSGS,CSG Systems International Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,1812121000.0,189472000.0,21.87,1.248,10.56,1.24,0.0192,2.88,2.88,1208376000.0,0.0678,0.142,0.0701,0.291,43.17,-0.083,0.023,77.29,21.87,12.48,1.5,6.37,1.879,10.89,0.93,66.99,45.22,64.02,61.66,28768400.0,2025-09-30,2.3,-51.47679324894515,,30.0,118.0,2025-06-30,2025-08-06,1.16,1.05,0.11,10.4762,13.725490196078422,7.84511186440678,5.798349999999999,17.961784879172505,0.7457627118644068
CSIQ,Canadian Solar Inc,TECHNOLOGY,SOLAR,Common Stock,NASDAQ,USD,USA,December,2025-06-30,896089000.0,623601000.0,,0.163,42.5,,,-0.44,-0.44,5919361000.0,-0.0012,0.0752,0.003,-0.0432,88.34,3.0,0.036,12.57,,11.16,0.151,0.358,1.063,16.52,1.282,16.33,6.57,12.1,10.92,66972000.0,2025-09-30,-1.6,-3.8961038961038996,,20.0,75.0,2025-06-30,2025-08-21,-0.53,1.48,-2.01,-135.8108,-1160.0000000000002,44.88074054054054,23.8889,319.53545653260534,0.56
CSPI,CSP Inc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,111532000.0,-4357000.0,,0.0,4.825,0.12,0.0104,-0.17,-0.17,57298000.0,-0.0272,-0.0792,-0.0432,-0.0325,6.2,4.333,0.179,65.0,,,1.946,2.407,1.558,19.4,0.723,21.81,9.63,11.72,14.29,9861300.0,2025-09-30,0.0039,105.98159509202453,,24.0,101.0,2025-06-30,2025-08-14,-0.03,,0.0,,-47.783251231527096,,,,0.0
CTLP,Cantaloupe Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,June,2025-06-30,775508000.0,41148000.0,12.29,,3.425,,,0.86,0.86,302548000.0,0.213,0.0784,0.0407,0.294,4.135,2.017,0.136,11.2,12.29,25.84,2.563,3.098,2.544,18.0,1.074,11.36,7.01,10.79,9.55,73369000.0,2025-09-30,0.0,-100.0,,21.0,101.0,2025-06-30,2025-09-09,0.09,0.105,-0.015,-14.2857,200.0,-15.388201492537311,0.0,206.4089768626718,0.27722772277227725
CTM,Castellum Inc.,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,91373000.0,-3069361.0,,,0.35,,,-0.09,-0.09,47595900.0,-0.116,-0.0274,-0.0835,-0.252,0.806,0.0,0.217,3.0,,,1.92,3.249,1.972,-11.3,-4.198,2.83,0.13,1.11,1.094,93001000.0,2025-09-30,-0.01,94.45676274944567,,15.0,52.0,2025-06-30,2025-08-08,0.01,,0.0,,130.4878048780488,-64.583325,-66.66665,41.03691596870432,0.0
CTS,CTS Corporation,TECHNOLOGY,ELECTRONIC COMPONENTS,Common Stock,NYSE,USD,USA,December,2025-06-30,1082972000.0,115049000.0,17.41,2.05,18.62,0.16,0.0042,2.11,2.11,520937000.0,0.123,0.17,0.0676,0.12,17.35,0.292,0.04,43.0,17.41,14.37,2.079,2.13,2.274,10.12,0.84,59.47,33.95,40.85,42.98,29476600.0,2025-09-30,1.01,-53.45622119815668,,28.0,110.0,2025-06-30,2025-07-24,0.57,0.55,0.02,3.6364,5.555555555555539,10.085973394495413,5.7143,73.98132605645067,0.6545454545454545
CTSH,Cognizant Technology Solutions Corp Class A,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,32136454000.0,3688000000.0,13.35,1.2,31.26,1.23,0.0179,4.93,4.93,20486001000.0,0.119,0.156,0.103,0.167,41.47,0.15,0.081,86.71,13.35,12.12,1.569,2.14,1.567,8.43,0.945,89.77,64.98,69.57,76.38,488396000.0,2025-09-30,2.54,-46.526315789473685,,28.0,109.0,2025-06-30,2025-07-30,1.31,1.26,0.05,3.9683,11.965811965811977,4.509094285714286,2.7778,8.18831293053878,0.6330275229357798
CVLT,CommVault Systems Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,March,2025-06-30,7567034000.0,99918000.0,95.08,2.26,8.2,,,1.79,1.79,1052925000.0,0.077,0.0879,0.0554,0.251,23.92,0.268,0.255,210.28,95.08,44.64,7.19,22.4,7.44,80.13,0.717,200.68,128.07,183.28,171.71,44459700.0,2025-09-30,1.01,-65.76271186440678,,20.0,76.0,2025-06-30,2025-07-29,1.01,0.97,0.04,4.1237,18.82352941176471,11.233713157894737,8.9531,30.400825671937888,0.7236842105263158
CWAN,Clearwater Analytics Holdings Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NYSE,USD,USA,December,2025-06-30,5731419000.0,51509000.0,11.0,9.32,6.84,,,1.6,1.6,551094000.0,0.737,-0.0483,0.0063,0.338,2.311,2.028,0.704,30.55,11.0,23.31,10.4,2.614,11.4,168.06,0.687,35.71,17.15,19.26,23.59,287939000.0,2025-09-30,0.15,-66.66666666666667,,5.0,17.0,2025-06-30,2025-08-06,0.12,0.11,0.01,9.0909,19.99999999999999,13.58394705882353,14.2857,32.17085220970835,0.7647058823529411
CXAI,CXApp Inc.,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,19474700.0,-11569000.0,,,0.667,,,-0.77,-0.77,6005000.0,-2.288,-3.361,-0.283,-0.892,0.327,0.0,-0.307,3.0,,,3.243,1.31,3.637,-34.71,0.821,2.536,0.613,0.795,1.117,23435200.0,2025-06-30,-0.24,92.97711710657227,,6.0,20.0,2025-06-30,2025-08-12,-0.16,-0.23,0.07,30.4348,52.94117647058824,-180.474475,-11.177249999999999,356.9060349748326,0.5
CXAIW,CXApp Inc.,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.255,0.047,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CXM,Sprinklr Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NYSE,USD,USA,January,2025-07-31,1821114000.0,52590000.0,16.95,0.69,2.217,,,0.44,0.44,820768000.0,0.146,0.0721,0.0285,0.237,3.22,6.03,0.075,10.75,16.95,20.7,2.219,3.477,1.783,23.13,0.779,9.69,6.75,8.08,8.37,142422000.0,2025-07-31,0.25,-28.571428571428566,,6.0,19.0,2025-07-31,2025-09-03,0.13,0.1,0.03,30.0,116.66666666666667,81.8372611111111,32.05125,128.68626639279202,0.8421052631578947
CYBR,CyberArk Software Ltd,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,24911385000.0,19057000.0,,4.743,46.26,,,-3.55,-3.55,1200117000.0,-0.138,-0.109,-0.0145,-0.103,25.12,0.76,0.46,461.89,,95.24,20.76,10.78,20.55,419.55,1.014,514.28,271.68,457.5,387.84,50477000.0,2025-09-30,1.86,-38.61386138613861,,12.0,44.0,2025-06-30,2025-07-30,0.88,0.79,0.09,11.3924,62.962962962962955,102.61779545454546,38.6405,285.1057224580065,0.9772727272727273
CYCUW,"Cycurion, Inc. Warrant",TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Common Stock,NASDAQ,USD,USA,December,None,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.102,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CYN,Cyngn Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,37096900.0,-21082108.0,,,6.64,,,-699.22,-699.22,434840.0,0.0,-163.13,-0.4,-1.08,0.542,0.0,2.892,12.0,,,85.31,0.936,25.69,-0.54,0.063,1312.5,3.62,5.88,17.2,7039300.0,2025-09-30,-7.09,99.18899132941364,,5.0,17.0,2025-06-30,2025-08-06,-2.7,-2.74,0.04,1.4599,34.306569343065696,-41034.032212499995,0.72995,163899.65174092946,0.47058823529411764
DAIC,"CID HoldCo, Inc. Common Stock",TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Common Stock,NASDAQ,USD,USA,December,2024-09-30,154214000.0,,,,-0.235,,,-0.7,-0.7,290470.0,0.0,-23.2,0.0,0.0,0.003,0.0,-0.491,,,,530.92,,534.2,,0.658,40.61,2.45,11.36,11.36,27636900.0,2025-06-30,-2.367,-1380.300187617261,,4.0,14.0,2025-06-30,2025-06-30,-2.0021,,0.0,,-15067.42424242424,,,,0.0
DAICW,"CID HoldCo, Inc. Warrants",TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Common Stock,NASDAQ,USD,USA,December,None,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.21,0.0076,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DAIO,Data I/O Corporation,TECHNOLOGY,ELECTRONIC COMPONENTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,28632400.0,-2372000.0,,0.0,1.84,,,-0.28,-0.28,22732000.0,-0.115,-0.142,-0.0735,-0.144,2.457,-0.827,0.175,5.22,,,1.26,1.836,1.061,203.8,1.056,3.57,1.88,3.26,2.869,9387700.0,2025-09-30,-0.1198,64.55621301775147,,26.0,113.0,2025-06-30,2025-07-24,-0.0798,-0.03,-0.0498,-166.0,11.333333333333334,-33.96783255813954,-28.5714,295.3800823535232,0.168141592920354
DAKT,Daktronics Inc,TECHNOLOGY,ELECTRONIC COMPONENTS,Common Stock,NASDAQ,USD,USA,April,2025-07-31,929839000.0,68018000.0,83.3,0.399,5.77,,,0.23,0.23,749361000.0,0.0151,0.106,0.057,0.0436,15.54,3.736,-0.031,27.5,83.3,11.96,1.241,3.489,1.135,49.93,1.69,24.38,10.24,18.95,15.83,48530200.0,2025-07-31,0.33,-59.25925925925925,,27.0,105.0,2025-07-31,2025-09-10,0.33,0.21,0.12,57.1429,-5.714285714285704,-14.054704545454547,2.6316,185.56436954630135,0.41904761904761906
DAVA,Endava Ltd,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NYSE,USD,USA,June,2025-06-30,451462000.0,67462000.0,17.31,0.678,10.37,,,0.48,0.48,772255000.0,0.0275,0.0762,0.0238,0.0347,13.21,-0.214,-0.039,17.37,17.31,11.19,0.585,0.636,0.697,6.75,1.151,34.94,8.29,11.09,18.81,40782800.0,2025-09-30,0.0,-100.0,,9.0,30.0,2025-06-30,2025-09-04,0.24,0.23,0.01,4.3478,-98.9090909090909,13.484071428571427,13.20225,15.634406408868614,0.9333333333333333
DAVE,Dave Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,2633196000.0,100212000.0,51.61,,16.08,,,3.78,3.78,433065000.0,0.127,0.312,0.204,0.307,33.35,0.319,0.645,275.38,51.61,19.72,6.08,12.7,6.3,34.82,3.893,286.45,37.44,208.99,156.99,12084600.0,2025-09-30,5.62,35.74879227053142,,5.0,17.0,2025-06-30,2025-08-06,3.14,1.49,1.65,110.7383,568.0851063829788,156.42775714285713,61.390249999999995,399.4644295493341,0.6470588235294118
DAVEW,Dave Inc. Warrants,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,,100212000.0,,,16.08,,,-0.206,-0.206,433065000.0,0.127,0.312,0.204,0.307,33.35,0.319,0.645,,,,,,,,3.893,2.205,0.0281,0.0,0.0,0.0,2021-06-30,0.0209,182.4324324324324,,2.0,4.0,2021-06-30,2021-09-30,-0.0492,0.0,-0.0492,,,,,,0.75
DAY,Dayforce Inc.,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NYSE,USD,USA,December,2025-06-30,10761821000.0,262000000.0,227.03,5.36,16.91,,,0.3,0.3,1851700000.0,0.0265,0.0807,0.0082,0.0189,11.65,1.25,0.098,70.0,227.03,28.09,5.81,4.034,6.21,35.37,1.175,82.69,48.01,65.34,61.93,158006000.0,2025-09-30,1.19,-39.8989898989899,,9.0,32.0,2025-06-30,2025-08-06,0.61,0.53,0.08,15.0943,27.083333333333336,48.364603333333335,28.2392,56.124466972536744,0.84375
DBX,Dropbox Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,7591192000.0,771900000.0,17.26,1.954,-4.882,,,1.63,1.63,2532800000.0,0.192,0.275,0.141,0.168,8.6,0.324,-0.014,27.88,17.26,10.16,2.997,29.81,4.005,14.07,0.673,33.33,24.42,29.21,28.73,193414000.0,2025-09-30,1.41,-43.82470119521912,,9.0,32.0,2025-06-30,2025-08-07,0.71,0.63,0.08,12.6984,18.333333333333332,24.69540333333333,16.33335,25.164317633115616,0.90625
DCBO,Docebo Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,766048000.0,18456000.0,38.65,,1.205,,,0.69,0.69,230502000.0,0.0929,0.1,0.0651,0.555,7.67,-0.333,0.145,39.77,38.65,19.42,3.323,22.56,3.123,29.62,1.167,53.86,25.5,29.89,32.26,28723200.0,2025-09-30,0.56,-26.315789473684205,,7.0,25.0,2025-06-30,2025-08-08,0.29,0.21,0.08,38.0952,93.33333333333333,53.161508000000005,20.8594,742.9154202697324,0.64
DDD,3D Systems Corporation,TECHNOLOGY,COMPUTER HARDWARE,Common Stock,NYSE,USD,USA,December,2025-06-30,370650000.0,-82853000.0,,2.98,1.885,,,-1.24,-1.24,413342000.0,-0.35,-0.108,-0.0996,-0.462,3.122,0.0,-0.163,3.25,,,0.897,1.59,1.092,-8.2,2.116,4.999,1.32,2.365,2.465,128253000.0,2025-09-30,-0.35,43.5483870967742,,30.0,117.0,2025-06-30,2025-08-11,-0.07,-0.1125,0.0425,37.7778,50.0,-177.5275401869159,0.0,788.2499336985924,0.3333333333333333
DDOG,Datadog Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,55359803000.0,29783000.0,429.03,1.683,9.17,,,0.37,0.37,3016056000.0,0.0413,-0.0429,-0.0022,0.0445,8.82,-0.936,0.281,163.47,429.03,67.57,18.36,16.54,16.65,239.08,1.214,170.08,81.63,138.03,126.89,323271000.0,2025-09-30,0.92,-36.986301369863014,,7.0,25.0,2025-06-30,2025-08-07,0.46,0.41,0.05,12.1951,6.976744186046519,110.154812,50.0,127.28180027450678,0.96
DELL,Dell Technologies Inc,TECHNOLOGY,COMPUTER HARDWARE,Common Stock,NYSE,USD,USA,January,2025-07-31,100912046000.0,10139000000.0,21.98,0.83,-4.098,1.94,0.0124,6.85,6.85,101450998000.0,0.0477,0.0664,0.054,0.443,146.29,0.382,0.19,159.68,21.98,13.11,0.995,4.39,1.176,11.47,1.126,166.1,65.55,134.09,114.49,338647000.0,2025-07-31,3.87,-51.56445556946183,,10.0,36.0,2025-07-31,2025-08-28,2.32,2.29,0.03,1.31,22.75132275132275,14.76758,10.4294,34.26039012534824,0.8055555555555556
DFDV,DeFi Development Corp.,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-03-31,321023000.0,-2648573.0,,,0.284,,,-0.26,-0.26,1975700.0,-1.286,-3.299,-0.369,-0.651,0.201,0.0,-0.302,,,,162.49,135.74,194.56,,,53.88,0.487,9.39,2.85,14467000.0,2025-09-30,-0.308,-9.999999999999988,,3.0,8.0,2025-06-30,2025-08-14,-0.23,-0.02,-0.21,-1050.0,-176.4423076923077,-1050.0,-1050.0,,0.0
DFIN,Donnelley Financial Solutions Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NYSE,USD,USA,December,2025-06-30,1415981000.0,137300000.0,18.2,4.88,15.71,,,2.83,2.83,755000000.0,0.109,0.244,0.0937,0.188,26.4,-0.129,-0.101,70.67,18.2,,1.875,3.351,2.141,8.22,1.066,69.93,37.8,53.87,54.83,27494800.0,2025-09-30,2.73,-20.869565217391308,,10.0,36.0,2025-06-30,2025-07-31,1.49,1.56,-0.07,-4.4872,-10.240963855421684,31.717624999999998,16.7749,74.81429285778553,0.6388888888888888
DGII,Digi International Inc,TECHNOLOGY,COMMUNICATION EQUIPMENT,Common Stock,NASDAQ,USD,USA,September,2025-06-30,1312826000.0,90785000.0,31.02,0.833,16.75,,,1.14,1.14,420935000.0,0.101,0.139,0.0447,0.0721,11.44,0.038,0.022,41.0,31.02,16.18,3.119,2.203,3.33,15.45,0.945,38.64,22.39,34.86,32.11,37122200.0,2025-09-30,1.54,-22.613065326633162,,30.0,118.0,2025-06-30,2025-08-06,0.53,0.5,0.03,6.0,6.000000000000005,27.150599130434784,12.5,102.3449896594447,0.652542372881356
DHX,DHI Group Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NYSE,USD,USA,December,2025-06-30,103222000.0,23879000.0,,1.642,2.255,,,-0.21,-0.21,134396000.0,-0.0727,0.0921,0.021,-0.092,2.975,-0.539,-0.106,6.08,,20.53,0.768,1.251,1.23,19.6,1.536,3.34,1.21,2.679,2.317,48010400.0,2025-09-30,0.11,-52.17391304347826,,19.0,73.0,2025-06-30,2025-08-06,0.07,0.01,0.06,600.0,16.666666666666682,55.99850416666666,15.476199999999999,127.10334023949024,0.6301369863013698
DIOD,Diodes Incorporated,TECHNOLOGY,SEMICONDUCTORS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,2246435000.0,182796000.0,35.31,0.88,40.62,,,1.37,1.37,1387702000.0,0.0459,0.0259,0.011,0.0353,29.93,4.824,0.145,58.67,35.31,11.26,1.619,1.303,1.565,9.71,1.628,67.4,32.93,52.95,50.94,46442700.0,2025-09-30,0.51,-58.19672131147541,,27.0,109.0,2025-06-30,2025-08-07,0.32,0.25,0.07,28.0,-3.030303030303033,16.042987234042553,4.77275,77.39721639196442,0.5045871559633027
DJCO,Daily Journal Corp,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,September,2025-06-30,574552000.0,9177000.0,5.94,0.0,253.28,,,70.2,70.2,79159000.0,1.222,0.163,0.0129,0.322,57.48,-0.383,0.338,,5.94,,7.26,1.817,2.502,1.498,0.827,602.0,359.34,446.29,426.63,1377400.0,2025-09-30,50.8131,-10.423299451043443,,27.0,115.0,2025-06-30,2025-08-14,10.47,,0.0,,-38.268329353497826,,,,0.0
DLO,Dlocal Ltd,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,3997305000.0,188851000.0,28.35,,1.525,0.0,0.0,0.48,0.48,863482000.0,0.169,0.217,0.0957,0.328,3.015,-0.067,0.497,15.17,28.35,19.61,4.629,9.2,4.079,18.09,1.099,16.44,7.25,13.69,11.41,164649000.0,2025-09-30,0.3127,-31.500547645125966,,7.0,20.0,2025-06-30,2025-08-13,0.14,0.13,0.01,7.6923,-6.666666666666654,2.5010833333333338,0.0,32.869268569972775,0.5
DMRC,Digimarc Corporation,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,178655000.0,-29761000.0,,-0.69,2.151,,,-1.83,-1.83,35479000.0,-1.109,-1.052,-0.301,-0.636,1.649,0.0,-0.228,20.0,,,5.04,4.492,5.59,-11.51,1.632,48.32,7.76,9.69,17.53,21681400.0,2025-09-30,-0.51,49.504950495049506,,26.0,102.0,2025-06-30,2025-08-14,-0.11,-0.32,0.21,65.625,52.17391304347826,1.3636276595744679,2.94625,177.28286773905455,0.5294117647058824
DOCN,DigitalOcean Holdings Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NYSE,USD,USA,December,2025-06-30,3394788000.0,254021000.0,28.47,1.871,-1.923,,,1.31,1.31,832812000.0,0.152,0.163,0.0519,-0.387,9.06,0.889,0.136,42.0,28.47,16.69,4.076,67.92,5.88,17.6,1.762,47.02,25.45,33.98,33.49,91037000.0,2025-09-30,1.15,-40.10416666666667,,6.0,19.0,2025-06-30,2025-08-05,0.59,0.47,0.12,25.5319,22.916666666666664,-32.82294210526316,22.2222,195.40726385592822,0.7368421052631579
DOCU,DocuSign Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,January,2025-07-31,13755522000.0,298846000.0,51.82,0.41,9.89,,,1.32,1.32,3095362000.0,0.0908,0.0815,0.0405,0.142,15.23,-0.93,0.088,93.75,51.82,16.81,4.444,6.89,4.193,31.85,1.019,107.86,66.35,75.43,81.62,201104000.0,2025-07-31,1.82,-48.73239436619718,,8.0,30.0,2025-07-31,2025-09-04,0.92,0.85,0.07,8.2353,-5.154639175257725,39.68390333333333,22.5,137.36209633507292,0.8666666666666667
DOMO,Domo Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,January,2025-07-31,541778000.0,-43119000.0,,,-4.644,,,-1.95,-1.95,318363000.0,-0.243,-0.091,-0.145,0.0,8.03,0.0,0.017,18.5,,,1.702,,2.277,-6.28,1.827,18.49,6.01,15.53,11.28,37967600.0,2025-07-31,-0.07,86.79245283018868,,9.0,32.0,2025-07-31,2025-08-27,0.02,-0.0531,0.0731,137.6648,128.57142857142858,20.311979310344828,23.1884,66.66664150716275,0.8125
DOX,Amdocs Ltd,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,September,2025-06-30,8884053000.0,993494000.0,16.35,1.212,31.85,2.012,0.0261,4.94,4.94,4646577000.0,0.119,0.177,0.0787,0.157,41.36,0.141,-0.084,104.0,16.35,10.91,1.912,2.578,2.05,10.58,0.517,94.24,77.65,84.8,87.49,109992000.0,2025-09-30,5.16,-19.87577639751553,,28.0,109.0,2025-06-30,2025-08-06,1.72,1.71,0.01,0.5848,6.1728395061728305,3.982189908256881,2.439,5.916201469629738,0.6880733944954128
